Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,16:17:08,"42,039627",1638300.0,419.0,0.0,177,"157,333333333333","156,333333333333",0.0,0.0,0.0,39975426.0,17.0,0.0,,0,210000,0,"491,333333333333","45,200001","-6,5999999",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,4",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,17:59:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,6","7,8000002","19,9","19,5",,"21,700001","21,4","31,5","6,9000001","20,299999","22,200001"
,07.04.2025,16:17:38,"42,323536",1638300.0,417.0,0.0,"176,666666666667","157,333333333333",157,0.0,0.0,0.0,39975456.0,22.0,0.0,,0,210000,0,"491,666666666667","45,200001","-6,4000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:00:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,5","7,8000002","19,9","19,5",,"21,700001","21,4","31,5",7,"20,299999","22,200001"
,07.04.2025,16:18:08,"42,153332",1638300.0,418.0,0.0,"177,666666666667","157,333333333333","157,333333333333",0.0,0.0,0.0,39975486.0,23.0,0.0,,0,210000,0,"493,333333333333","45,200001","-6,1999998",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:00:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,5","7,8000002","19,9","19,5",,"21,700001","21,4","31,6",7,"20,299999","22,200001"
,07.04.2025,16:18:38,"42,13913",1638300.0,418.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39975516.0,18.0,0.0,,0,210000,0,"491,666666666667","45,299999","-6,0999999",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:01:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,5","7,8000002","19,9","19,5",,"21,700001","21,4","31,6",7,"20,299999","22,200001"
,07.04.2025,16:19:08,"41,82592",1638300.0,418.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,39975547.0,18.0,0.0,,0,210000,0,"491,333333333333","45,299999",-6,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:01:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,5","7,8000002","19,9","19,5",,"21,700001","21,4","31,6",7,"20,299999","22,200001"
,07.04.2025,16:19:38,"41,954227",1638300.0,419.0,0.0,"177,333333333333",157,157,0.0,0.0,0.0,39975576.0,19.0,0.0,,0,210000,0,"490,666666666667","45,400002",-6,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,4",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:02:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,4","7,8000002","19,9","19,5",,"21,700001","21,4","31,6",7,"20,299999","22,200001"
,07.04.2025,16:20:08,"42,351856",1638300.0,419.0,0.0,"177,666666666667",158,157,0.0,0.0,0.0,39975607.0,19.0,0.0,,0,210000,0,491,"45,400002",-6,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8000005","20,4",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:02:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,4","7,9000001","19,9","19,5",,"21,700001","21,4","31,6",7,"20,299999","22,200001"
,07.04.2025,16:20:38,"42,408474",1638300.0,420.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,39975636.0,22.0,0.0,,0,210000,0,492,"45,400002",-6,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:03:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,299999","7,9000001","19,9","19,5",,"21,700001","21,4","31,6","7,0999999","20,299999","22,200001"
,07.04.2025,16:21:08,"41,9827",1638300.0,419.0,0.0,"177,333333333333","157,666666666667",157,0.0,0.0,0.0,39975666.0,21.0,0.0,,0,210000,0,"492,333333333333","45,400002","-5,9000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:03:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,299999","7,9000001","19,9","19,5",,"21,700001","21,4","31,6","7,0999999","20,299999","22,299999"
,07.04.2025,16:21:38,"42,068073",1638300.0,419.0,0.0,177,157,"156,666666666667",0.0,0.0,0.0,39975697.0,18.0,0.0,,0,210000,0,"491,333333333333","45,200001",-6,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:04:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,299999","7,9000001","19,9","19,5",,"21,700001","21,4","31,6","7,0999999","20,299999","22,299999"
,07.04.2025,16:22:08,"41,72596",1638300.0,419.0,0.0,"177,333333333333","158,333333333333",157,0.0,0.0,0.0,39975726.0,18.0,0.0,,0,210000,0,"491,666666666667","45,099998",-6,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:04:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,299999","7,9000001","19,9","19,5",,"21,799999","21,4","31,5","7,0999999","20,299999","22,299999"
,07.04.2025,16:22:38,"41,711666",1638300.0,420.0,0.0,177,"157,666666666667",157,0.0,0.0,0.0,39975757.0,19.0,0.0,,0,210000,0,491,45,"-5,9000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:05:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,299999","7,9000001","19,9","19,5",,"21,799999","21,4","31,5","7,0999999","20,299999","22,299999"
,07.04.2025,16:23:08,"41,55426",1638300.0,418.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39975787.0,27.0,0.0,,0,210000,0,"491,333333333333","44,900002","-5,6999998",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:05:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,299999","7,9000001","19,9","19,5",,"21,799999","21,4","31,4","7,1999998","20,299999","22,299999"
,07.04.2025,16:23:38,"41,48259",1638300.0,419.0,0.0,"177,666666666667",158,"156,666666666667",0.0,0.0,0.0,39975817.0,22.0,0.0,,0,210000,0,"491,666666666667",45,"-5,5",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,25",,07.04.2025,18:06:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,200001","7,9000001","19,9","19,5",,"21,799999","21,5","31,4","7,1999998","20,299999","22,299999"
,07.04.2025,16:24:08,"41,711666",1638300.0,419.0,0.0,"177,666666666667","157,666666666667","156,666666666667",0.0,0.0,0.0,39975847.0,20.0,0.0,,0,210000,0,492,"44,900002","-5,4000001",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:06:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,200001",8,"19,9","19,5",,"21,799999","21,5","31,4","7,1999998","20,299999","22,299999"
,07.04.2025,16:24:38,"41,209568",1638300.0,419.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39975876.0,20.0,0.0,,0,210000,0,"492,666666666667",45,"-5,4000001",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,75","20,4",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:07:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,1",8,"19,9","19,5",,"21,799999","21,5","31,299999","7,1999998","20,299999","22,299999"
,07.04.2025,16:25:08,"41,180767",1638300.0,420.0,0.0,"177,333333333333","157,666666666667","156,666666666667",0.0,0.0,0.0,39975907.0,15.0,0.0,,0,210000,0,493,45,-3,410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:07:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,1",8,"19,9","19,5",,"21,799999","21,5","31,299999","7,1999998","20,299999","22,299999"
,07.04.2025,16:25:38,"41,640163",1638300.0,419.0,0.0,177,158,"156,666666666667",0.0,0.0,0.0,39975937.0,25.0,0.0,,0,210000,0,"491,333333333333",45,"-1,5",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:08:15,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,1",8,"19,9","19,5",,"21,799999","21,5","31,299999","7,1999998","20,299999","22,299999"
,07.04.2025,16:26:08,"41,453907",1638300.0,419.0,0.0,"177,333333333333",157,157,0.0,0.0,0.0,39975967.0,21.0,0.0,,0,210000,0,"491,666666666667",45,"-0,89999998",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,45",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:08:45,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,1",8,"19,9","19,5",,"21,799999","21,5","31,299999","7,1999998","20,299999","22,299999"
,07.04.2025,16:26:38,"40,978821",1638300.0,418.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,39975997.0,21.0,0.0,,0,210000,0,491,"44,799999","-0,60000002",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:09:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"31,1",8,"19,9","19,5",,"21,799999","21,5","31,299999","7,1999998","20,299999","22,299999"
,07.04.2025,16:27:08,"40,834209",1638300.0,419.0,0.0,"176,666666666667","157,666666666667",157,0.0,0.0,0.0,39976026.0,11.0,0.0,,0,210000,0,491,"44,799999","-0,60000002",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:09:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,31,8,"19,9","19,5",,"21,799999","21,5","31,299999","7,3000002","20,299999","22,4"
,07.04.2025,16:27:38,"41,281525",1638300.0,420.0,0.0,"177,666666666667",157,"157,333333333333",0.0,0.0,0.0,39976057.0,20.0,0.0,,0,210000,0,"491,333333333333","44,599998","-0,40000001",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:10:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,31,8,"19,9","19,5",,"21,799999","21,5","31,299999","7,3000002","20,299999","22,4"
,07.04.2025,16:27:39,"41,768818",1638300.0,420.0,0.0,"177,666666666667",157,"157,333333333333",0.0,0.0,0.0,39976087.0,20.0,0.0,,0,210000,0,"491,333333333333","44,599998","-0,40000001",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,799999","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:10:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,31,8,"19,9","19,5",,"21,799999","21,6","31,200001","7,3000002","20,299999","22,4"
,07.04.2025,16:28:08,"41,768818",1638300.0,419.0,0.0,178,"157,666666666667","156,333333333333",0.0,0.0,0.0,39976087.0,20.0,0.0,,0,210000,0,"491,333333333333","44,400002","-1,6",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,799999","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:11:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,31,"8,1000004","19,9","19,5",,"21,799999","21,6","31,200001","7,3000002","20,299999","22,4"
,07.04.2025,16:28:09,"41,954227",1638300.0,419.0,0.0,178,"157,666666666667","156,333333333333",0.0,0.0,0.0,39976117.0,20.0,0.0,,0,210000,0,"491,333333333333","44,400002","-1,6",410,0,0,1,0,0,16277,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,799999","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:11:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,31,"8,1000004","19,9","19,5",,"21,9","21,6","31,1","7,3000002","20,299999","22,4"
