Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/06 11:05:00;24.299999999999997;23.831034620689657;72.0;36.72413793103448;410.0;495.8965517241379;125.79310344827586;29.0;27.60000000000001;27.126315684210525;53.0;37.42105263157895;410.0;298.1578947368421;66.84210526315789;19.0
2023/04/06 11:10:00;25.25238095238096;23.623809380952387;71.0;36.71428571428572;410.0;495.4761904761905;121.95238095238096;21.0;27.300000000000008;26.921052736842103;51.0;37.89473684210526;410.0;297.5263157894737;68.84210526315789;19.0
2023/04/06 11:15:00;25.300000000000008;24.86842126315789;71.0;35.78947368421053;410.0;495.3157894736842;115.94736842105264;19.0;27.300000000000004;26.7700002;51.0;38.3;410.0;297.8;67.9;10.0
2023/04/06 11:20:00;25.07894736842105;24.426316;70.0;36.526315789473685;410.0;495.3157894736842;112.15789473684212;19.0;27.5;26.866666888888886;51.0;38.66666666666666;410.0;297.1111111111111;61.888888888888886;9.0
2023/04/06 11:25:00;25.0;24.02105289473684;70.0;36.36842105263158;410.0;495.2631578947368;118.73684210526316;19.0;27.5;26.911111;51.0;38.44444444444444;410.0;296.8888888888889;65.33333333333333;9.0
2023/04/06 11:30:00;25.094736842105277;24.72631594736842;66.0;36.1578947368421;410.0;495.10526315789474;125.05263157894736;19.0;27.4;26.966666555555555;50.0;38.11111111111112;410.0;296.6666666666667;67.88888888888889;9.0
2023/04/06 11:35:00;25.10000000000001;24.352631157894745;66.0;36.94736842105263;410.0;494.6315789473685;125.63157894736842;19.0;27.4;26.922222444444447;50.0;38.22222222222222;410.0;296.0;69.33333333333333;9.0
2023/04/06 11:40:00;25.573684210526324;25.03684205263157;64.0;35.578947368421055;410.0;494.1578947368421;124.05263157894736;19.0;27.9;27.166666777777777;48.0;38.888888888888886;410.0;296.0;69.77777777777777;9.0
2023/04/06 11:45:00;25.60000000000001;25.15263136842105;64.0;36.1578947368421;410.0;493.6842105263158;124.36842105263158;19.0;27.9;27.377778;48.0;38.44444444444444;410.0;296.0;70.66666666666667;9.0
2023/04/06 11:50:00;25.21818181818181;24.36363631818182;66.0;36.63636363636363;410.0;492.9090909090909;125.04545454545456;22.0;28.0;27.58333358333333;49.0;38.25;410.0;295.1666666666667;71.75;12.0
2023/04/06 11:55:00;25.200000000000006;24.71724148275862;66.0;36.37931034482759;410.0;492.13793103448273;124.03448275862068;29.0;28.0;27.436842;49.0;38.1578947368421;410.0;294.5263157894737;68.10526315789474;19.0
2023/04/06 12:00:00;25.39310344827585;24.98275875862069;66.0;36.55172413793103;410.0;491.6206896551725;124.06896551724138;29.0;27.699999999999992;27.25789457894737;49.0;38.1578947368421;410.0;294.42105263157896;70.6842105263158;19.0
2023/04/06 12:05:00;25.39999999999999;24.47777785185185;66.0;37.0;410.0;491.037037037037;124.44444444444444;27.0;27.699999999999992;27.163636545454548;49.0;38.18181818181818;410.0;293.54545454545456;69.27272727272727;11.0
2023/04/06 12:10:00;25.49473684210526;24.84736868421052;63.0;35.94736842105263;410.0;490.3157894736842;126.94736842105264;19.0;27.933333333333334;27.45555533333333;48.22222222222222;39.0;410.0;293.22222222222223;70.88888888888889;9.0
2023/04/06 12:15:00;25.5;25.08421042105263;63.0;35.94736842105263;410.0;490.7368421052632;123.89473684210526;19.0;28.0;27.52222233333333;48.0;38.11111111111112;410.0;292.6666666666667;68.77777777777777;9.0
2023/04/06 12:20:00;25.026315789473685;24.51052621052632;67.0;36.94736842105263;410.0;490.8421052631579;126.21052631578948;19.0;27.9;27.51111133333333;47.0;38.44444444444444;410.0;292.44444444444446;71.22222222222223;9.0
2023/04/06 12:25:00;25.0;23.94210494736842;67.0;36.578947368421055;410.0;490.9473684210527;123.73684210526316;19.0;27.9;27.45555555555556;47.0;38.44444444444444;410.0;292.22222222222223;66.33333333333333;9.0
2023/04/06 12:30:00;25.663157894736838;25.378947526315784;64.0;36.0;410.0;490.5263157894737;123.78947368421052;19.0;28.1;27.66666677777778;47.0;38.44444444444444;410.0;292.77777777777777;69.0;9.0
2023/04/06 12:35:00;25.699999999999992;24.626315947368425;64.0;36.47368421052632;410.0;490.6315789473685;123.78947368421052;19.0;28.1;27.599999666666672;47.0;38.333333333333336;410.0;292.55555555555554;69.77777777777777;9.0
2023/04/06 12:40:00;25.22631578947368;24.27894747368421;64.0;35.78947368421053;410.0;490.578947368421;123.57894736842104;19.0;28.5;27.866666666666664;46.0;38.22222222222222;410.0;292.1111111111111;69.11111111111111;9.0
2023/04/06 12:45:00;25.199999999999992;24.92105268421052;64.0;36.36842105263158;410.0;490.10526315789474;123.15789473684212;19.0;28.5;27.93333322222222;46.0;38.0;410.0;292.1111111111111;69.55555555555556;9.0
2023/04/06 12:50:00;25.67727272727273;24.618181999999997;62.0;36.5;410.0;490.4090909090909;122.36363636363636;22.0;29.100000000000005;28.1583335;47.0;38.333333333333336;410.0;292.0;68.66666666666667;12.0
2023/04/06 12:55:00;25.70000000000001;25.09642885714286;62.0;35.07142857142857;410.0;490.8571428571428;124.10714285714286;28.0;29.10000000000001;28.294736736842108;47.0;37.526315789473685;410.0;292.0;69.26315789473684;19.0
2023/04/06 13:00:00;25.800000000000008;25.331578894736843;63.0;35.78947368421053;410.0;490.5263157894737;124.21052631578948;19.0;29.899999999999988;29.61578936842105;46.0;37.89473684210526;410.0;292.0;67.63157894736842;19.0
2023/04/06 13:05:00;25.800000000000008;24.652631473684213;63.0;35.89473684210526;410.0;490.0;124.73684210526316;19.0;29.9;28.77777822222222;46.0;38.0;410.0;292.0;71.22222222222223;9.0
2023/04/06 13:10:00;25.894736842105253;25.19999978947368;61.0;35.05263157894737;410.0;490.3157894736842;125.36842105263158;19.0;30.5;30.02222211111111;45.0;38.55555555555556;410.0;292.0;69.77777777777777;9.0
2023/04/06 13:15:00;25.899999999999988;25.410526421052637;61.0;36.1578947368421;410.0;490.10526315789474;121.73684210526316;19.0;30.5;29.32222244444444;45.0;37.66666666666666;410.0;292.0;68.0;9.0
2023/04/06 13:20:00;25.800000000000008;24.70526326315789;61.0;36.0;410.0;490.2631578947368;122.0;19.0;30.1;29.40000011111111;45.0;37.55555555555556;410.0;292.1111111111111;65.11111111111111;9.0
2023/04/06 13:25:00;25.800000000000008;25.0947365263158;61.0;35.10526315789474;410.0;490.7368421052632;122.26315789473684;19.0;30.1;29.477778;45.0;37.55555555555556;410.0;292.0;65.33333333333333;9.0
2023/04/06 13:30:00;26.46315789473684;25.526316;59.0;36.47368421052632;410.0;490.2105263157895;117.63157894736842;19.0;30.1;29.622222111111117;45.0;38.55555555555556;410.0;292.0;64.44444444444444;9.0
2023/04/06 13:35:00;26.5;25.72105257894737;59.0;34.89473684210526;410.0;490.578947368421;115.10526315789474;19.0;30.1;29.09999977777777;45.0;38.22222222222222;410.0;292.1111111111111;65.33333333333333;9.0
2023/04/06 13:40:00;27.199999999999992;26.90526321052631;58.0;34.21052631578947;410.0;490.1578947368421;114.36842105263158;19.0;30.0;29.05555555555556;44.0;37.44444444444444;410.0;292.44444444444446;59.333333333333336;9.0
2023/04/06 13:45:00;27.18076923076924;26.861538307692303;58.0;34.19230769230769;410.0;490.8076923076923;108.42307692307692;26.0;30.0;29.137499812500003;44.0;37.5625;410.0;292.625;58.5;16.0
2023/04/06 13:50:00;26.700000000000006;25.451851407407407;59.0;34.44444444444444;410.0;490.8888888888889;108.55555555555556;27.0;30.10000000000001;29.5789472631579;44.0;38.21052631578947;410.0;293.10526315789474;58.94736842105263;19.0
2023/04/06 13:55:00;26.72631578947368;26.268421105263155;59.0;35.1578947368421;410.0;491.1578947368421;107.63157894736842;19.0;30.10000000000001;28.98666686666666;44.0;39.2;410.0;293.0;56.266666666666666;15.0
2023/04/06 14:00:00;27.199999999999992;26.405263210526325;59.0;35.63157894736842;410.0;490.7368421052632;108.21052631578948;19.0;29.5;28.64444466666667;43.0;37.11111111111112;410.0;293.55555555555554;58.77777777777778;9.0
2023/04/06 14:05:00;27.199999999999992;26.636842210526314;58.526315789473685;35.0;410.0;490.42105263157896;104.15789473684212;19.0;29.5;28.92222211111111;43.0;38.77777777777778;410.0;293.3333333333333;57.77777777777778;9.0
2023/04/06 14:10:00;27.800000000000008;27.405263;50.0;34.21052631578947;410.0;490.3684210526316;104.0;19.0;29.6;29.099999666666672;43.0;39.333333333333336;410.0;293.44444444444446;53.22222222222222;9.0
2023/04/06 14:15:00;27.800000000000008;26.757894631578942;50.26315789473684;35.526315789473685;410.0;489.89473684210526;104.05263157894736;19.0;29.6;29.011110888888894;43.0;40.22222222222222;410.0;292.77777777777777;55.22222222222222;9.0
2023/04/06 14:20:00;27.10000000000001;26.015789578947366;55.0;34.526315789473685;410.0;490.0;104.36842105263158;19.0;29.7;28.355555555555554;42.0;39.66666666666666;410.0;292.6666666666667;57.11111111111112;9.0
2023/04/06 14:25:00;27.10000000000001;26.68421047368421;55.0;35.1578947368421;410.0;490.0;105.57894736842104;19.0;29.7;28.81111088888889;42.0;38.77777777777778;410.0;292.55555555555554;57.333333333333336;9.0
2023/04/06 14:30:00;26.399999999999988;26.021052368421053;56.0;35.8421052631579;410.0;490.0;105.89473684210526;19.0;29.9;29.43333355555556;42.0;39.55555555555556;410.0;292.55555555555554;54.0;9.0
2023/04/06 14:35:00;26.399999999999988;25.552631789473683;56.0;36.42105263157895;410.0;490.2105263157895;113.63157894736842;19.0;29.9;28.65555555555556;42.0;40.22222222222222;410.0;292.3333333333333;62.0;9.0
2023/04/06 14:40:00;26.313043478260862;25.417391086956524;56.0;36.34782608695652;410.0;489.9130434782609;124.95652173913044;23.0;29.800000000000008;28.71428585714286;42.0;38.642857142857146;410.0;292.0;69.42857142857143;14.0
2023/04/06 14:45:00;26.29999999999999;25.682142714285707;55.892857142857146;36.82142857142857;410.0;489.7857142857143;125.14285714285714;28.0;29.800000000000004;29.199999666666663;42.0;38.77777777777778;410.0;292.0;69.33333333333333;18.0
2023/04/06 14:50:00;26.60000000000001;26.09473689473684;53.0;37.73684210526316;410.0;489.2631578947368;123.89473684210526;19.0;29.7;29.199999666666677;42.0;39.66666666666666;410.0;292.0;68.66666666666667;18.0
2023/04/06 14:55:00;26.60000000000001;25.844444444444445;53.0;38.22222222222222;410.0;489.1111111111111;119.72222222222224;18.0;29.7;29.24;42.0;39.8;410.0;291.9;66.3;10.0
2023/04/06 15:00:00;27.60000000000001;26.22222244444444;47.0;37.22222222222222;410.0;489.1111111111111;116.83333333333331;18.0;29.800000000000004;29.41250025;41.0;40.25;410.0;291.25;64.25;8.0
2023/04/06 15:05:00;27.60000000000001;26.98888911111111;47.0;36.0;410.0;488.77777777777777;121.27777777777776;18.0;29.800000000000004;29.262500499999994;41.0;40.5;410.0;291.0;63.375;8.0
2023/04/06 15:10:00;27.89999999999999;27.433333111111114;50.0;36.44444444444444;410.0;488.3333333333333;125.55555555555556;18.0;29.800000000000004;29.08749975;42.0;40.25;410.0;290.875;69.75;8.0
2023/04/06 15:15:00;27.899999999999988;26.999999950000007;50.0;36.35;410.0;488.25;125.35;20.0;29.800000000000008;29.16153853846154;42.0;39.84615384615385;410.0;290.6923076923077;67.76923076923077;13.0
2023/04/06 15:20:00;27.600000000000016;26.47500042857144;53.0;35.357142857142854;410.0;488.4642857142857;124.85714285714286;28.0;29.612500000000008;28.918749562500007;42.0;39.0;410.0;290.75;69.4375;16.0
2023/04/06 15:25:00;27.600000000000016;27.192857464285726;53.0;36.71428571428572;410.0;487.7857142857143;117.32142857142856;28.0;29.6;28.944444222222224;42.0;39.55555555555556;410.0;290.8888888888889;65.88888888888889;9.0
2023/04/06 15:30:00;27.399999999999984;26.49999982142858;54.0;36.82142857142857;410.0;487.8571428571428;112.14285714285714;28.0;29.777777777777786;28.988888555555555;41.11111111111112;39.44444444444444;410.0;290.77777777777777;61.11111111111112;9.0
2023/04/06 15:35:00;27.399999999999984;26.47142860714285;54.0;36.21428571428572;410.0;488.0;105.96428571428572;28.0;29.800000000000004;29.04444422222222;41.0;39.11111111111112;410.0;291.3333333333333;55.22222222222222;9.0
2023/04/06 15:40:00;27.0;26.21851848148149;52.0;36.22222222222222;410.0;488.4814814814815;99.66666666666669;27.0;29.977777777777774;29.57777822222222;41.888888888888886;39.66666666666666;410.0;290.77777777777777;51.22222222222222;9.0
2023/04/06 15:45:00;27.0;26.450000222222226;52.0;36.0;410.0;488.27777777777777;96.55555555555556;18.0;30.0;28.88888922222222;42.0;40.44444444444444;410.0;291.55555555555554;52.333333333333336;9.0
2023/04/06 15:50:00;27.250000000000007;26.71111138888888;50.11111111111112;36.94444444444444;410.0;488.5;99.88888888888889;18.0;30.0;28.92222233333333;41.11111111111112;39.44444444444444;410.0;291.8888888888889;53.44444444444444;9.0
2023/04/06 15:55:00;27.300000000000008;26.166666722222217;50.0;36.11111111111112;410.0;488.94444444444446;105.66666666666669;18.0;30.0;29.311111111111117;41.0;39.55555555555556;410.0;292.0;57.0;9.0
2023/04/06 16:00:00;27.699999999999992;27.40000011111111;50.0;35.77777777777778;410.0;488.8888888888889;117.33333333333331;18.0;30.08888888888889;29.54444433333333;41.0;40.888888888888886;410.0;292.6666666666667;64.0;9.0
2023/04/06 16:05:00;27.699999999999992;27.05555561111111;50.0;36.44444444444444;410.0;488.1666666666667;119.88888888888889;18.0;30.1;28.87777733333333;41.0;39.77777777777778;410.0;293.6666666666667;68.22222222222223;9.0
2023/04/06 16:10:00;27.899999999999988;26.87000005;51.0;35.55;410.0;488.3;125.8;20.0;30.00588235294118;29.06470594117647;41.0;38.76470588235294;410.0;294.1764705882353;70.70588235294117;17.0
2023/04/06 16:15:00;27.899999999999988;27.16315763157895;51.0;35.10526315789474;410.0;487.9473684210527;124.0;19.0;30.0;29.40000010526316;41.0;39.21052631578947;410.0;294.6842105263158;68.84210526315789;19.0
2023/04/06 16:20:00;28.10000000000001;27.46842142105263;48.0;36.10526315789474;410.0;488.0;123.05263157894736;19.0;30.0913043478261;29.686956347826086;40.08695652173913;39.52173913043478;410.0;294.1304347826087;66.91304347826087;23.0
2023/04/06 16:25:00;28.10000000000001;27.178947789473675;48.0;35.1578947368421;410.0;488.2105263157895;123.10526315789474;19.0;30.100000000000005;29.653845769230774;40.0;39.76923076923077;410.0;294.46153846153845;71.15384615384616;13.0
2023/04/06 16:30:00;28.0;27.04736842105263;51.0;34.73684210526316;410.0;488.4736842105263;124.26315789473684;19.0;30.011111111111116;29.47777788888889;40.888888888888886;39.22222222222222;410.0;294.1111111111111;69.0;9.0
2023/04/06 16:35:00;28.0;27.536842000000004;51.0;34.94736842105263;410.0;488.3157894736842;125.10526315789474;19.0;30.0;29.49999988888889;41.0;39.66666666666666;410.0;293.55555555555554;69.55555555555556;9.0
2023/04/06 16:40:00;28.0;27.49473694736842;50.0;35.10526315789474;410.0;488.4736842105263;123.0;19.0;29.909090909090903;29.55454554545454;40.09090909090909;39.72727272727273;410.0;292.54545454545456;71.18181818181819;11.0
2023/04/06 16:45:00;28.0;26.81578900000001;50.0;35.0;410.0;488.7894736842105;125.10526315789474;19.0;29.899999999999995;29.446153846153848;40.0;39.61538461538461;410.0;292.0;70.07692307692308;13.0
2023/04/06 16:50:00;28.37894736842104;27.85263157894737;51.0;33.94736842105263;410.0;488.8421052631579;124.3157894736842;19.0;30.077777777777776;29.32222233333333;40.888888888888886;39.333333333333336;410.0;292.0;67.66666666666667;9.0
2023/04/06 16:55:00;28.399999999999988;27.947368473684204;51.0;34.63157894736842;410.0;488.7894736842105;126.26315789473684;19.0;30.1;29.21111133333333;41.0;38.44444444444444;410.0;292.22222222222223;69.66666666666667;9.0
2023/04/06 17:00:00;28.11578947368422;27.526316052631586;50.0;34.526315789473685;410.0;489.0;123.0;19.0;29.922222222222224;29.26666655555556;41.0;38.22222222222222;410.0;292.77777777777777;69.11111111111111;9.0
2023/04/06 17:05:00;28.10000000000001;27.231249875000003;50.0;34.625;410.0;488.4375;124.5625;16.0;29.89999999999999;29.043749875000003;41.0;38.9375;410.0;292.875;67.0;16.0
2023/04/06 17:10:00;28.10000000000001;27.14210526315789;52.0;33.94736842105263;410.0;489.0;124.47368421052632;19.0;29.899999999999988;29.34736878947368;41.89473684210526;38.94736842105263;410.0;293.7894736842105;67.63157894736842;19.0
2023/04/06 17:15:00;28.10000000000001;27.54736810526316;52.0;34.10526315789474;410.0;489.0;122.15789473684212;19.0;29.899999999999988;29.40000026315789;42.0;39.0;410.0;294.4736842105263;69.63157894736842;19.0
2023/04/06 17:20:00;28.0;27.40000026315789;52.0;34.89473684210526;410.0;489.05263157894734;125.6842105263158;19.0;29.72222222222221;29.300000444444443;42.888888888888886;39.0;410.0;294.77777777777777;67.61111111111111;18.0
2023/04/06 17:25:00;28.0;27.21578978947368;52.0;34.473684210526315;410.0;489.578947368421;122.42105263157896;19.0;29.7;29.311111;43.0;39.11111111111112;410.0;295.22222222222223;68.33333333333333;9.0
2023/04/06 17:30:00;27.699999999999992;26.936842052631576;51.0;33.8421052631579;410.0;489.05263157894734;127.73684210526316;19.0;29.7;29.15555544444444;43.0;39.22222222222222;410.0;295.8888888888889;70.22222222222223;9.0
2023/04/06 17:35:00;27.699999999999992;27.24210542105263;51.0;34.1578947368421;410.0;489.10526315789474;126.05263157894736;19.0;29.7;29.144444333333336;43.0;39.22222222222222;410.0;295.6666666666667;68.44444444444444;9.0
2023/04/06 17:40:00;27.199999999999992;26.657894631578948;53.0;34.05263157894737;410.0;488.9473684210527;124.36842105263158;19.0;29.61111111111111;29.122222111111107;43.0;39.22222222222222;410.0;295.6666666666667;70.11111111111111;9.0
2023/04/06 17:45:00;27.199999999999992;26.85263142105263;53.0;34.1578947368421;410.0;488.89473684210526;124.05263157894736;19.0;29.6;28.877777666666663;43.0;39.333333333333336;410.0;296.0;68.33333333333333;9.0
2023/04/06 17:50:00;27.38947368421052;26.77368431578947;52.0;34.68421052631579;410.0;489.2631578947368;124.10526315789474;19.0;29.6;28.988888888888887;43.0;39.11111111111112;410.0;296.0;68.44444444444444;9.0
2023/04/06 17:55:00;27.399999999999988;26.447368263157895;52.0;34.10526315789474;410.0;489.3684210526316;124.89473684210526;19.0;29.6;28.78888877777777;43.0;38.22222222222222;410.0;296.1111111111111;68.77777777777777;9.0
2023/04/06 18:00:00;27.30526315789474;26.5157892631579;55.0;33.73684210526316;410.0;489.7894736842105;125.52631578947368;19.0;29.31875000000001;28.612499625000005;43.0;37.875;410.0;296.0;65.9375;16.0
2023/04/06 18:05:00;27.300000000000008;26.673683894736847;55.0;34.05263157894737;410.0;489.1578947368421;125.78947368421052;19.0;29.3;28.86315778947369;43.0;38.0;410.0;296.0;69.21052631578948;19.0
2023/04/06 18:10:00;27.063157894736843;26.463158105263165;54.10526315789474;34.10526315789474;410.0;489.6315789473685;122.3157894736842;19.0;29.12105263157896;28.694736842105264;43.89473684210526;38.42105263157895;410.0;296.10526315789474;68.73684210526316;19.0
2023/04/06 18:15:00;27.0;26.50526352631579;54.0;34.473684210526315;410.0;489.89473684210526;124.26315789473684;19.0;29.10000000000001;28.742105157894738;44.0;38.8421052631579;410.0;296.10526315789474;71.36842105263158;19.0
2023/04/06 18:20:00;27.199999999999992;26.342105263157897;53.0;34.94736842105263;410.0;489.9473684210527;126.47368421052632;19.0;28.84285714285715;28.435714;44.85714285714285;37.57142857142857;410.0;296.2142857142857;68.57142857142857;14.0
2023/04/06 18:25:00;27.199999999999992;26.373684105263152;53.0;34.26315789473684;410.0;489.89473684210526;124.42105263157896;19.0;28.800000000000004;28.411111222222228;45.0;38.888888888888886;410.0;296.3333333333333;68.33333333333333;9.0
2023/04/06 18:30:00;27.399999999999988;26.747368368421046;51.0;33.8421052631579;410.0;489.89473684210526;124.15789473684212;19.0;28.53333333333333;28.055555777777784;45.888888888888886;38.22222222222222;410.0;296.22222222222223;66.44444444444444;9.0
2023/04/06 18:35:00;27.399999999999988;26.91052621052632;51.0;34.26315789473684;410.0;489.89473684210526;121.73684210526316;19.0;28.5;28.088889;46.0;38.44444444444444;410.0;296.22222222222223;65.55555555555556;9.0
2023/04/06 18:40:00;27.30526315789474;26.86842089473684;51.0;34.26315789473684;410.0;490.10526315789474;114.0;19.0;28.23333333333333;27.899999888888885;46.888888888888886;38.333333333333336;410.0;295.8888888888889;60.55555555555556;9.0
2023/04/06 18:45:00;27.300000000000008;26.668420842105267;51.0;34.526315789473685;410.0;490.05263157894734;102.94736842105264;19.0;28.2;27.511111000000003;47.0;38.55555555555556;410.0;295.8888888888889;55.77777777777778;9.0
2023/04/06 18:50:00;27.20526315789473;26.34210515789474;53.0;34.473684210526315;410.0;490.42105263157896;86.10526315789474;19.0;27.84444444444445;27.42222177777778;51.44444444444444;38.77777777777778;410.0;296.0;43.55555555555556;9.0
2023/04/06 18:55:00;27.199999999999992;26.522221833333337;53.0;34.22222222222222;410.0;491.1666666666667;100.0;18.0;27.800000000000008;27.1;52.0;39.5;410.0;296.125;53.875;16.0
2023/04/06 19:00:00;26.60000000000001;26.036842105263155;54.0;34.31578947368421;410.0;491.578947368421;113.10526315789474;19.0;27.173684210526325;26.88947331578948;53.78947368421053;37.78947368421053;410.0;296.10526315789474;60.42105263157895;19.0
2023/04/06 19:05:00;26.60000000000001;25.94736842105263;54.0;34.1578947368421;410.0;491.10526315789474;105.57894736842104;19.0;27.10000000000001;26.70526284210527;54.0;39.26315789473684;410.0;296.10526315789474;54.94736842105263;19.0
2023/04/06 19:10:00;26.399999999999988;25.93684231578947;57.0;35.473684210526315;410.0;491.0;92.89473684210526;19.0;26.742105263157885;26.42105294736842;56.68421052631579;38.8421052631579;410.0;296.2105263157895;47.89473684210526;19.0
2023/04/06 19:15:00;26.399999999999988;25.74210536842105;57.0;35.26315789473684;410.0;491.5263157894737;98.21052631578948;19.0;26.699999999999992;26.208332916666667;57.0;38.583333333333336;410.0;297.0833333333333;47.41666666666666;12.0
2023/04/06 19:20:00;26.199999999999992;25.505263000000003;59.0;34.8421052631579;410.0;491.7368421052632;100.0;19.0;26.34444444444445;25.999999666666668;59.66666666666666;38.0;410.0;297.3333333333333;55.888888888888886;9.0
2023/04/06 19:25:00;26.199999999999992;25.489473947368413;59.0;35.05263157894737;410.0;491.7368421052632;100.36842105263158;19.0;26.300000000000004;25.88888888888889;60.0;38.44444444444444;410.0;297.44444444444446;52.77777777777778;9.0
2023/04/06 19:30:00;25.800000000000008;25.031578789473684;61.0;35.31578947368421;410.0;491.7368421052632;101.0;19.0;26.211111111111105;25.81111111111111;61.77777777777778;38.22222222222222;410.0;297.8888888888889;54.55555555555556;9.0
2023/04/06 19:35:00;25.800000000000008;25.37894736842105;61.0;35.578947368421055;410.0;491.6842105263158;100.94736842105264;19.0;26.2;25.69999977777778;62.0;37.888888888888886;410.0;297.55555555555554;52.11111111111112;9.0
2023/04/06 19:40:00;25.610526315789485;24.71052631578948;61.0;36.526315789473685;410.0;491.7894736842105;100.3157894736842;19.0;25.933333333333337;25.62222177777777;62.888888888888886;38.0;410.0;297.3333333333333;51.0;9.0
2023/04/06 19:45:00;25.60000000000001;24.689473842105265;61.0;36.0;410.0;492.05263157894734;93.89473684210526;19.0;25.9;25.45555566666667;63.0;38.77777777777778;410.0;296.8888888888889;47.333333333333336;9.0
2023/04/06 19:50:00;25.600000000000005;25.08500015;60.0;36.85;410.0;491.65;86.85;20.0;25.80555555555556;25.48333366666666;66.77777777777777;38.22222222222222;410.0;296.8888888888889;42.55555555555556;18.0
2023/04/06 19:55:00;25.60000000000001;24.563158105263152;60.0;36.47368421052632;410.0;491.9473684210527;84.21052631578948;19.0;25.800000000000008;25.321052684210528;67.0;38.526315789473685;410.0;297.0;43.78947368421053;19.0
2023/04/06 20:00:00;25.300000000000008;24.710526210526314;64.0;36.42105263157895;410.0;492.7894736842105;80.6842105263158;19.0;26.06842105263159;25.53684163157895;67.0;38.94736842105263;410.0;297.6842105263158;39.31578947368421;19.0
2023/04/06 20:05:00;25.300000000000008;24.61052636842105;64.0;37.73684210526316;410.0;493.4736842105263;77.0;19.0;26.10000000000001;25.53684221052632;67.0;38.89473684210526;410.0;298.10526315789474;35.78947368421053;19.0
2023/04/06 20:10:00;24.89999999999999;23.894736684210525;66.0;36.68421052631579;410.0;493.9473684210527;67.10526315789474;19.0;24.350000000000005;24.2500001875;67.875;37.75;410.0;297.875;28.6875;16.0
2023/04/06 20:15:00;24.89999999999999;24.152631578947368;66.0;38.526315789473685;410.0;494.7894736842105;68.26315789473684;19.0;24.1;23.766666888888885;68.0;40.333333333333336;410.0;297.8888888888889;31.11111111111111;9.0
2023/04/06 20:20:00;24.699999999999992;24.005263210526312;68.0;37.26315789473684;410.0;494.7894736842105;73.73684210526316;19.0;23.74444444444444;23.544444222222225;68.88888888888889;39.0;410.0;298.6666666666667;33.0;9.0
2023/04/06 20:25:00;24.699999999999992;24.35263147368421;68.0;38.05263157894737;410.0;494.89473684210526;71.6842105263158;19.0;23.7;23.388889;69.0;39.77777777777778;410.0;299.22222222222223;33.44444444444444;9.0
2023/04/06 20:30:00;24.5;24.031578789473688;69.0;37.42105263157895;410.0;495.2631578947368;67.63157894736842;19.0;22.98888888888889;22.822222;69.88888888888889;38.888888888888886;410.0;299.6666666666667;31.666666666666668;9.0
2023/04/06 20:35:00;24.5;23.763157894736832;69.0;37.10526315789474;410.0;496.0;65.15789473684211;19.0;22.9;22.6;70.0;40.333333333333336;410.0;299.6666666666667;30.22222222222222;9.0
2023/04/06 20:40:00;24.600000000000005;23.4933334;71.0;38.66666666666666;410.0;496.53333333333336;61.6;15.0;22.9;22.666666444444445;70.88888888888889;39.888888888888886;410.0;299.77777777777777;27.22222222222222;9.0
2023/04/06 20:45:00;24.6;24.244444444444444;71.0;38.11111111111112;410.0;496.1111111111111;60.888888888888886;9.0;22.9;22.588889;71.0;39.888888888888886;410.0;300.0;27.11111111111111;9.0
2023/04/06 20:50:00;24.1;23.883333500000003;74.0;38.25;410.0;497.1666666666667;62.41666666666666;12.0;22.53333333333333;22.208332916666667;72.83333333333333;39.083333333333336;410.0;300.4166666666667;26.08333333333333;12.0
2023/04/06 20:55:00;24.10000000000001;23.20526326315789;74.0;38.47368421052632;410.0;497.8421052631579;60.26315789473684;19.0;22.5;22.15789468421053;73.0;39.63157894736842;410.0;301.57894736842104;27.26315789473684;19.0
2023/04/06 21:00:00;23.89999999999999;23.489473421052637;76.0;38.1578947368421;410.0;499.3157894736842;59.26315789473684;19.0;22.321052631578954;22.14210568421052;73.0;39.94736842105263;410.0;302.2631578947368;25.210526315789476;19.0
2023/04/06 21:05:00;23.89999999999999;23.273683947368426;76.0;38.8421052631579;410.0;499.5263157894737;57.42105263157895;19.0;22.300000000000008;21.96315757894737;73.0;40.1578947368421;410.0;302.6842105263158;28.0;19.0
2023/04/06 21:10:00;22.60000000000001;22.04736857894737;80.0;37.73684210526316;410.0;499.6842105263158;55.10526315789474;19.0;22.568421052631585;22.27368436842105;73.89473684210526;39.68421052631579;410.0;302.8421052631579;24.84210526315789;19.0
2023/04/06 21:15:00;22.60000000000001;21.810526315789478;80.0;41.21052631578947;410.0;499.89473684210526;57.26315789473684;19.0;22.60000000000001;22.284210000000005;74.0;39.31578947368421;410.0;303.2631578947368;23.789473684210527;19.0
2023/04/06 21:20:00;21.60000000000001;20.857894947368425;87.0;39.42105263157895;410.0;500.0;56.578947368421055;19.0;22.01666666666667;21.79166683333333;74.83333333333333;39.083333333333336;410.0;303.25;24.0;12.0
