Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/20 20:50:00;21.6;21.322222333333333;81.0;56.22222222222222;410.0;616.3333333333334;57.77777777777778;9.0;20.7;20.48888888888889;84.0;56.66666666666666;410.0;373.8888888888889;25.88888888888889;9.0
2023/03/20 20:55:00;21.6;21.4;81.0;59.44444444444444;410.0;616.0;58.44444444444444;9.0;20.7;20.366666888888886;84.0;57.55555555555556;410.0;374.6666666666667;24.11111111111111;9.0
2023/03/20 21:00:00;20.0;19.41111111111111;84.0;49.0;410.0;615.3333333333334;57.888888888888886;9.0;20.6;20.366666444444448;85.0;57.0;410.0;375.22222222222223;24.444444444444443;9.0
2023/03/20 21:05:00;20.0;19.6600004;84.06666666666666;57.13333333333333;410.0;614.6666666666666;57.66666666666666;15.0;20.6;20.2599999;85.0;57.8;410.0;375.8;25.5;10.0
2023/03/20 21:10:00;19.0;18.689473842105265;85.0;52.94736842105263;410.0;614.2105263157895;54.68421052631579;19.0;20.5;20.188889000000003;85.0;57.888888888888886;410.0;376.0;23.11111111111111;9.0
2023/03/20 21:15:00;19.0;18.67368421052632;85.0;56.36842105263158;410.0;613.2105263157895;56.89473684210526;19.0;20.5;20.17777788888889;85.0;59.77777777777778;410.0;376.1111111111111;23.22222222222222;9.0
2023/03/20 21:20:00;18.0;17.582352999999998;85.0;52.05882352941177;410.0;613.0;54.1764705882353;17.0;20.3;20.05555533333333;86.0;58.0;410.0;376.6666666666667;23.22222222222222;9.0
2023/03/20 21:25:00;18.0;17.76666677777778;85.0;57.77777777777778;410.0;611.5555555555555;53.888888888888886;9.0;20.3;19.96666644444444;86.0;59.0;410.0;377.1111111111111;24.33333333333333;9.0
2023/03/20 21:30:00;17.0;16.722222111111112;88.0;53.66666666666666;410.0;610.3333333333334;54.66666666666666;9.0;20.2;20.022221777777776;87.0;58.11111111111112;410.0;377.44444444444446;24.77777777777778;9.0
2023/03/20 21:35:00;17.0;16.666666666666668;88.0;56.0;410.0;610.2222222222222;53.44444444444444;9.0;20.2;19.89999988888889;87.0;58.888888888888886;410.0;378.0;25.666666666666668;9.0
2023/03/20 21:40:00;17.2;17.066666555555557;87.0;61.77777777777778;410.0;609.1111111111111;54.22222222222222;9.0;20.0;19.81111122222222;87.0;58.22222222222222;410.0;378.6666666666667;23.444444444444443;9.0
2023/03/20 21:45:00;17.2;16.63333322222222;87.0;60.0;410.0;609.6666666666666;44.22222222222222;9.0;20.0;19.777777888888888;87.0;58.77777777777778;410.0;378.55555555555554;20.444444444444443;9.0
2023/03/20 21:50:00;17.400000000000002;16.97777788888889;90.0;63.11111111111112;410.0;609.8888888888889;45.55555555555556;9.0;20.3;19.98888911111111;83.0;58.66666666666666;410.0;379.3333333333333;18.77777777777778;9.0
2023/03/20 21:55:00;17.400000000000002;17.158823411764708;90.0;64.47058823529412;410.0;611.0;47.52941176470589;17.0;20.300000000000004;20.13076969230769;83.0;58.76923076923077;410.0;380.0;19.692307692307693;13.0
2023/03/20 22:00:00;18.300000000000004;17.144444444444442;92.0;64.0;410.0;611.2222222222222;43.94444444444444;18.0;20.4;20.175;83.0;60.0;410.0;380.75;17.375;8.0
2023/03/20 22:05:00;18.300000000000004;18.02222211111111;92.0;69.11111111111111;410.0;611.8888888888889;43.11111111111112;18.0;20.4;20.200000125000003;83.0;60.25;410.0;381.875;17.5;8.0
2023/03/20 22:10:00;19.100000000000005;18.066666666666663;87.0;69.33333333333333;410.0;612.3333333333334;46.833333333333336;18.0;20.3;20.0625;85.0;59.25;410.0;382.625;19.75;8.0
2023/03/20 22:15:00;19.100000000000005;18.944444666666666;87.0;75.33333333333333;410.0;613.2222222222222;45.72222222222222;18.0;20.3;19.987499875;85.0;59.0;410.0;383.625;19.5;8.0
2023/03/20 22:20:00;19.199999999999992;18.383333958333328;80.0;70.16666666666667;410.0;614.4166666666666;45.333333333333336;24.0;19.7;19.525000125;87.0;57.6875;410.0;384.125;20.3125;16.0
2023/03/20 22:25:00;19.2;19.11111088888889;80.0;75.72222222222223;410.0;614.8333333333334;43.55555555555556;18.0;19.7;19.438889166666662;87.0;58.22222222222222;410.0;385.1111111111111;18.22222222222222;18.0
2023/03/20 22:30:00;20.0;19.083333166666662;76.0;73.66666666666667;410.0;616.2777777777778;42.888888888888886;18.0;18.944444444444443;18.85555566666667;88.88888888888889;59.22222222222222;410.0;386.3333333333333;20.83333333333333;18.0
2023/03/20 22:35:00;20.0;19.85238104761905;76.0;78.38095238095238;410.0;617.8095238095239;44.42857142857143;21.0;18.899999999999995;18.71111105555556;89.0;58.72222222222222;410.0;387.0;18.88888888888889;18.0
2023/03/20 22:40:00;21.2;19.495000049999994;66.0;74.0;410.0;619.8;42.3;20.0;18.899999999999995;18.583333555555548;89.94444444444444;60.44444444444444;410.0;387.3333333333333;18.22222222222222;18.0
2023/03/20 22:45:00;21.2;20.55555555555556;66.0;77.44444444444444;410.0;620.7777777777778;46.11111111111112;18.0;18.899999999999995;18.66666683333333;90.0;60.388888888888886;410.0;387.94444444444446;15.555555555555555;18.0
2023/03/20 22:50:00;21.0;20.77222211111111;64.0;79.0;410.0;621.0;43.888888888888886;18.0;19.169999999999995;18.830000299999995;88.2;61.0;410.0;388.6;17.1;10.0
2023/03/20 22:55:00;21.0;20.677777777777774;64.0;77.38888888888889;410.0;623.2222222222222;43.77777777777778;18.0;19.2;18.977777666666668;88.0;59.0;410.0;389.1111111111111;18.0;9.0
2023/03/20 23:00:00;20.7;19.963158;64.0;71.57894736842105;410.0;623.2105263157895;45.68421052631579;19.0;19.28888888888889;18.988888888888887;87.11111111111111;60.55555555555556;410.0;389.8888888888889;19.77777777777778;9.0
2023/03/20 23:05:00;20.7;20.01052652631579;64.0;73.42105263157895;410.0;624.6315789473684;47.68421052631579;19.0;19.3;19.04444422222222;87.0;59.22222222222222;410.0;390.77777777777777;18.444444444444443;9.0
2023/03/20 23:10:00;20.199999999999992;19.476923038461543;65.0;69.38461538461539;410.0;625.5384615384615;42.88461538461539;26.0;19.20666666666666;18.940000066666663;87.0;60.333333333333336;410.0;391.73333333333335;18.866666666666667;15.0
2023/03/20 23:15:00;20.199999999999992;19.6875;65.0;72.58333333333333;410.0;625.7916666666666;46.79166666666666;24.0;19.2;18.926315789473687;87.0;60.526315789473685;410.0;392.10526315789474;17.68421052631579;19.0
2023/03/20 23:20:00;20.2;19.8999999;67.0;73.4;410.0;626.2;45.65;20.0;18.8421052631579;18.621052421052628;89.6842105263158;59.578947368421055;410.0;392.6842105263158;18.894736842105264;19.0
2023/03/20 23:25:00;20.2;19.890000100000005;67.0;73.1;410.0;627.9;44.95;20.0;18.800000000000004;18.50526331578947;90.0;60.42105263157895;410.0;393.2105263157895;19.05263157894737;19.0
2023/03/20 23:30:00;20.2;19.973683894736844;67.0;73.47368421052632;410.0;628.4736842105264;47.78947368421053;19.0;18.71052631578947;18.54736847368421;91.78947368421052;60.10526315789474;410.0;393.8421052631579;19.26315789473684;19.0
2023/03/20 23:35:00;20.2;20.0899999;67.0;74.0;410.0;629.3;45.6;20.0;18.7;18.452631684210523;92.0;60.42105263157895;410.0;394.6842105263158;19.05263157894737;19.0
2023/03/20 23:40:00;20.100000000000005;19.64999985;68.0;71.15;410.0;630.65;46.15;20.0;18.25263157894736;18.16315773684211;92.0;59.78947368421053;410.0;395.1578947368421;17.789473684210527;19.0
2023/03/20 23:45:00;20.100000000000005;19.6649999;68.0;70.85;410.0;630.75;46.75;20.0;18.2;17.826666733333333;92.0;60.6;410.0;395.53333333333336;19.0;15.0
2023/03/20 23:50:00;19.9095238095238;19.71428566666667;69.0;71.95238095238095;410.0;630.8095238095239;47.61904761904762;21.0;17.844444444444445;17.666666333333335;92.0;59.77777777777778;410.0;396.0;18.33333333333333;9.0
2023/03/20 23:55:00;19.899999999999995;19.65500005;69.0;71.15;410.0;633.55;45.05;20.0;17.8;17.544444666666667;92.0;61.44444444444444;410.0;396.0;19.77777777777778;9.0
2023/03/21 00:00:00;19.804545454545465;19.318181954545448;69.0;68.13636363636364;410.0;632.7272727272727;44.31818181818182;22.0;17.62222222222222;17.466666888888888;92.88888888888889;62.0;410.0;396.44444444444446;18.666666666666668;9.0
2023/03/21 00:05:00;19.8;19.62666633333333;69.0;71.76666666666667;410.0;633.0666666666667;44.66666666666666;30.0;17.599999999999998;17.25882358823529;93.0;61.88235294117647;410.0;397.05882352941177;19.47058823529412;17.0
2023/03/21 00:10:00;19.60869565217392;19.452174130434777;71.0;70.3913043478261;410.0;632.9565217391304;41.47826086956522;23.0;17.510526315789473;17.521052842105263;93.0;61.73684210526316;410.0;397.7894736842105;19.473684210526315;19.0
2023/03/21 00:15:00;19.600000000000005;19.110526315789468;71.0;68.63157894736842;410.0;633.5263157894736;47.1578947368421;19.0;17.5;17.25263152631579;93.0;61.05263157894737;410.0;398.2105263157895;17.05263157894737;19.0
2023/03/21 00:20:00;19.39999999999999;18.868181545454547;71.0;67.0909090909091;410.0;633.2727272727273;45.40909090909091;22.0;17.32105263157895;17.231578999999993;93.0;61.26315789473684;410.0;399.05263157894734;19.473684210526315;19.0
2023/03/21 00:25:00;19.39999999999999;19.036363545454545;71.0;70.63636363636364;410.0;634.3636363636364;44.22727272727273;22.0;17.300000000000004;17.036842210526313;93.0;61.526315789473685;410.0;399.6842105263158;16.68421052631579;19.0
2023/03/21 00:30:00;19.2;18.639999950000004;74.0;67.55;410.0;633.75;45.65;20.0;17.12105263157895;16.87368421052631;93.0;60.89473684210526;410.0;399.89473684210526;20.526315789473685;19.0
2023/03/21 00:35:00;19.2;18.85;74.0;71.7;410.0;634.2;45.4;20.0;17.1;16.910526578947373;93.0;61.94736842105263;410.0;399.89473684210526;18.157894736842103;19.0
2023/03/21 00:40:00;18.89999999999999;18.47391308695652;74.0;68.56521739130434;410.0;634.2608695652174;45.69565217391305;23.0;17.010526315789473;16.736842;93.0;62.05263157894737;410.0;400.3684210526316;18.789473684210527;19.0
2023/03/21 00:45:00;18.899999999999995;18.326315842105267;74.0;70.63157894736842;410.0;634.0;45.05263157894737;19.0;17.0;16.866666555555554;93.0;62.66666666666666;410.0;400.3333333333333;19.77777777777778;9.0
2023/03/21 00:50:00;18.7095238095238;18.290475904761905;74.0;69.23809523809524;410.0;634.2857142857143;45.23809523809524;21.0;17.0;16.72222222222222;93.0;62.333333333333336;410.0;401.0;17.77777777777778;9.0
2023/03/21 00:55:00;18.7;18.542857;74.0;72.0;410.0;633.8095238095239;44.095238095238095;21.0;17.0;16.9600001;93.0;62.6;410.0;401.5;20.1;10.0
2023/03/21 01:00:00;18.7;18.477777666666668;76.0;71.11111111111111;410.0;634.7777777777778;48.77777777777778;9.0;16.910526315789472;16.668420842105267;93.0;61.73684210526316;410.0;401.9473684210527;19.31578947368421;19.0
2023/03/21 01:05:00;18.7;18.2437499375;76.0;69.0;410.0;634.125;46.25;16.0;16.9;16.71052652631579;93.0;61.47368421052632;410.0;402.6842105263158;18.63157894736842;19.0
2023/03/21 01:10:00;18.399999999999995;17.93157884210526;76.0;66.78947368421052;410.0;633.421052631579;45.68421052631579;19.0;16.9;16.65263152631579;93.0;62.73684210526316;410.0;403.0;19.63157894736842;19.0
2023/03/21 01:15:00;18.399999999999995;18.02631578947368;76.0;69.63157894736842;410.0;634.6842105263158;45.05263157894737;19.0;16.9;16.636842210526318;93.0;62.68421052631579;410.0;403.2631578947368;18.894736842105264;19.0
2023/03/21 01:20:00;18.1;17.352631631578948;78.0;65.21052631578948;410.0;633.7368421052631;44.10526315789474;19.0;16.810526315789478;16.521052578947366;93.0;63.26315789473684;410.0;403.4736842105263;18.05263157894737;19.0
2023/03/21 01:25:00;18.1;17.868421210526314;78.0;70.89473684210526;410.0;633.578947368421;47.78947368421053;19.0;16.800000000000004;16.752631684210524;93.0;62.42105263157895;410.0;404.2105263157895;18.84210526315789;19.0
2023/03/21 01:30:00;17.9;17.40000015789474;79.0;66.84210526315789;410.0;632.8421052631579;46.1578947368421;19.0;16.71052631578947;16.473684473684205;93.89473684210526;62.05263157894737;410.0;404.7894736842105;18.157894736842103;19.0
2023/03/21 01:35:00;17.9;17.41052647368421;79.0;67.36842105263158;410.0;634.1052631578947;43.73684210526316;19.0;16.699999999999996;16.369230615384616;94.0;62.69230769230769;410.0;405.0;19.0;13.0
2023/03/21 01:40:00;17.71052631578947;17.626315736842106;79.0;70.0;410.0;633.1578947368421;47.68421052631579;19.0;16.611111111111107;16.455555555555556;94.0;62.11111111111112;410.0;405.0;19.33333333333333;9.0
2023/03/21 01:45:00;17.699999999999996;17.33684194736843;79.0;67.94736842105263;410.0;633.3157894736842;46.526315789473685;19.0;16.599999999999998;16.46666666666667;94.0;63.11111111111112;410.0;405.3333333333333;18.77777777777778;9.0
2023/03/21 01:50:00;17.325000000000003;16.893750124999997;82.0;65.4375;410.0;632.1875;47.625;16.0;16.599999999999998;16.3799996;94.0;62.0;410.0;405.6;18.6;10.0
2023/03/21 01:55:00;17.3;16.633333444444443;82.0;68.66666666666667;410.0;632.4444444444445;43.66666666666666;9.0;16.6;16.373684105263163;94.0;62.578947368421055;410.0;405.8421052631579;19.105263157894736;19.0
2023/03/21 02:00:00;17.0;16.427777833333334;82.0;66.55555555555556;410.0;632.2777777777778;45.16666666666666;18.0;16.510526315789473;16.23157884210526;94.89473684210526;62.89473684210526;410.0;406.7368421052632;19.0;19.0
2023/03/21 02:05:00;17.0;16.58421052631579;82.0;70.05263157894737;410.0;631.5263157894736;44.36842105263158;19.0;16.5;16.326315631578943;95.0;63.63157894736842;410.0;406.7894736842105;18.157894736842103;19.0
2023/03/21 02:10:00;16.6;15.836842210526315;83.0;64.63157894736842;410.0;631.8421052631579;43.89473684210526;19.0;16.589473684210528;16.357894947368415;95.0;63.89473684210526;410.0;406.89473684210526;19.84210526315789;19.0
2023/03/21 02:15:00;16.6;16.273684210526316;83.0;70.52631578947368;410.0;631.6842105263158;47.526315789473685;19.0;16.6;16.41578942105263;95.0;64.63157894736842;410.0;407.89473684210526;19.105263157894736;19.0
2023/03/21 02:20:00;16.5;16.099999894736843;84.0;68.26315789473684;410.0;630.9473684210526;45.89473684210526;19.0;16.42105263157895;16.14210510526316;95.0;63.8421052631579;410.0;408.10526315789474;20.68421052631579;19.0
2023/03/21 02:25:00;16.5;16.052631578947366;84.0;67.6842105263158;410.0;631.2631578947369;44.78947368421053;19.0;16.4;16.18421068421053;95.0;63.78947368421053;410.0;408.1578947368421;19.105263157894736;19.0
2023/03/21 02:30:00;16.5;16.24736842105263;83.0;69.3157894736842;410.0;630.5263157894736;45.0;19.0;16.221052631578942;15.963157842105264;95.0;63.94736842105263;410.0;408.7894736842105;19.42105263157895;19.0
2023/03/21 02:35:00;16.5;16.178947368421056;83.0;68.6842105263158;410.0;630.9473684210526;47.526315789473685;19.0;16.2;16.144444444444442;95.0;63.55555555555556;410.0;409.0;19.0;9.0
2023/03/21 02:40:00;16.5;15.978947526315793;85.0;67.26315789473684;410.0;630.8421052631579;42.68421052631579;19.0;16.111111111111107;15.877777777777778;95.0;63.0;410.0;409.0;18.0;9.0
2023/03/21 02:45:00;16.5;16.194736631578944;85.0;68.78947368421052;410.0;631.3157894736842;43.94736842105263;19.0;16.099999999999998;15.88888888888889;95.0;62.888888888888886;410.0;409.0;18.55555555555556;9.0
2023/03/21 02:50:00;17.352631578947364;16.226315842105265;89.0;69.73684210526316;410.0;632.0;46.47368421052632;19.0;16.099999999999998;15.966666666666669;95.0;63.75;410.0;409.0;19.75;12.0
2023/03/21 02:55:00;17.4;17.188888777777777;89.0;74.5;410.0;631.7777777777778;47.27777777777778;18.0;16.1;15.905263315789476;95.0;63.1578947368421;410.0;409.578947368421;18.157894736842103;19.0
2023/03/21 03:00:00;17.300000000000004;16.85263163157895;91.0;71.6842105263158;410.0;631.1052631578947;45.47368421052632;19.0;16.010526315789473;15.72105263157895;95.0;64.05263157894737;410.0;409.89473684210526;20.68421052631579;19.0
2023/03/21 03:05:00;17.300000000000004;16.77894705263158;91.0;70.6842105263158;410.0;632.421052631579;44.89473684210526;19.0;16.0;15.76842115789474;95.0;64.89473684210526;410.0;410.0;17.68421052631579;19.0
2023/03/21 03:10:00;14.5;15.115789473684211;95.0;61.21052631578947;410.0;631.3157894736842;46.8421052631579;19.0;15.82105263157895;15.626315789473686;95.0;64.57894736842105;410.0;410.2631578947368;19.42105263157895;19.0
2023/03/21 03:15:00;14.5;14.257894736842104;95.0;60.31578947368421;410.0;630.7368421052631;44.8421052631579;19.0;15.800000000000006;15.552631578947372;95.0;64.94736842105263;410.0;410.4736842105263;18.473684210526315;19.0
2023/03/21 03:20:00;15.9;14.9;95.0;64.6842105263158;410.0;629.3684210526316;43.94736842105263;19.0;15.800000000000006;15.589473684210526;95.0;64.89473684210526;410.0;410.7894736842105;16.63157894736842;19.0
2023/03/21 03:25:00;15.9;15.378947368421056;95.0;67.10526315789474;410.0;628.8421052631579;44.10526315789474;19.0;15.800000000000004;15.57777777777778;95.0;65.44444444444444;410.0;411.1111111111111;21.72222222222222;18.0
2023/03/21 03:30:00;16.6;15.805263210526316;95.0;70.63157894736842;410.0;628.9473684210526;44.1578947368421;19.0;15.711111111111112;15.52222222222222;95.0;64.77777777777777;410.0;411.6666666666667;19.666666666666668;9.0
2023/03/21 03:35:00;16.6;16.34736852631579;95.0;73.15789473684211;410.0;629.8947368421053;45.578947368421055;19.0;15.7;15.488888888888887;95.0;65.22222222222223;410.0;411.6666666666667;18.88888888888889;9.0
2023/03/21 03:40:00;15.93684210526316;15.31578947368421;95.0;66.3157894736842;410.0;630.2105263157895;44.89473684210526;19.0;15.7;15.5;95.0;65.22222222222223;410.0;411.77777777777777;17.22222222222222;9.0
2023/03/21 03:45:00;15.9;15.56842105263158;95.0;70.26315789473684;410.0;630.1052631578947;48.26315789473684;19.0;15.7;15.633333444444446;95.0;65.33333333333333;410.0;412.44444444444446;18.55555555555556;9.0
2023/03/21 03:50:00;14.861111111111114;14.466666666666669;95.0;64.22222222222223;410.0;629.7777777777778;45.05555555555556;18.0;15.699999999999996;15.435294117647054;95.0;63.8235294117647;410.0;412.1764705882353;17.823529411764707;17.0
2023/03/21 03:55:00;14.800000000000006;14.515789473684208;95.0;65.63157894736842;410.0;629.1052631578947;41.78947368421053;19.0;15.699999999999994;15.468421052631577;95.0;64.63157894736842;410.0;412.578947368421;18.894736842105264;19.0
2023/03/21 04:00:00;16.0;15.257894736842104;95.0;69.73684210526316;410.0;628.9473684210526;45.47368421052632;19.0;15.699999999999994;15.478947368421052;95.0;64.15789473684211;410.0;412.7368421052632;17.526315789473685;19.0
2023/03/21 04:05:00;16.0;15.594736842105265;95.0;70.47368421052632;410.0;629.578947368421;44.42105263157895;19.0;15.699999999999994;15.40526315789474;95.0;64.26315789473684;410.0;412.89473684210526;20.73684210526316;19.0
2023/03/21 04:10:00;14.800000000000006;14.505263157894737;95.0;64.73684210526316;410.0;629.0526315789474;45.63157894736842;19.0;15.521052631578948;15.310526315789476;95.0;65.26315789473684;410.0;413.0;18.31578947368421;19.0
2023/03/21 04:15:00;14.800000000000006;14.54736842105263;95.0;65.36842105263158;410.0;628.8947368421053;42.73684210526316;19.0;15.5;15.373684210526315;95.0;64.73684210526316;410.0;413.0;18.73684210526316;19.0
2023/03/21 04:20:00;14.199999999999994;13.889473684210529;95.0;62.63157894736842;410.0;629.0;45.68421052631579;19.0;15.588888888888889;15.355555555555554;95.0;65.0;410.0;413.0;19.22222222222222;18.0
2023/03/21 04:25:00;14.199999999999994;13.894736842105264;95.0;62.68421052631579;410.0;628.8947368421053;44.42105263157895;19.0;15.599999999999998;15.355555555555554;95.0;64.66666666666667;410.0;413.1111111111111;18.55555555555556;9.0
2023/03/21 04:30:00;14.199999999999994;13.9;95.0;63.05263157894737;410.0;627.2631578947369;44.68421052631579;19.0;15.68888888888889;15.455555555555556;95.0;64.55555555555556;410.0;413.1111111111111;20.0;9.0
2023/03/21 04:35:00;14.199999999999994;13.83684210526316;95.0;62.73684210526316;410.0;627.0526315789474;53.78947368421053;19.0;15.7;15.511111111111113;95.0;64.0;410.0;413.3333333333333;24.33333333333333;9.0
2023/03/21 04:40:00;14.261538461538464;14.161538461538466;95.0;64.23076923076923;410.0;626.2307692307693;51.30769230769231;13.0;15.788888888888888;15.56666666666667;95.0;64.22222222222223;410.0;413.6666666666667;23.22222222222222;9.0
2023/03/21 04:45:00;14.300000000000002;14.050000000000002;95.0;65.41666666666667;410.0;625.5833333333334;53.16666666666666;12.0;15.800000000000002;15.741666583333332;95.0;64.16666666666667;410.0;413.4166666666667;24.75;12.0
2023/03/21 04:50:00;14.099999999999996;13.910526315789474;95.0;65.36842105263158;410.0;624.6842105263158;53.36842105263158;19.0;16.068421052631578;15.868421052631584;95.0;63.63157894736842;410.0;413.0;22.31578947368421;19.0
2023/03/21 04:55:00;14.099999999999996;13.878947368421056;95.0;64.78947368421052;410.0;623.1052631578947;54.8421052631579;19.0;16.1;15.873684315789472;95.0;65.05263157894737;410.0;412.7894736842105;23.31578947368421;19.0
2023/03/21 05:00:00;13.400000000000004;13.242105263157892;95.0;61.47368421052632;410.0;622.7368421052631;52.73684210526316;19.0;16.457894736842103;16.257894473684217;95.0;64.47368421052632;410.0;412.05263157894734;23.84210526315789;19.0
2023/03/21 05:05:00;13.400000000000004;13.157894736842104;95.0;62.36842105263158;410.0;620.5263157894736;52.21052631578947;19.0;16.5;16.289473684210524;95.0;62.578947368421055;410.0;411.5263157894737;23.157894736842103;19.0
2023/03/21 05:10:00;12.900000000000004;12.821052631578947;95.0;61.1578947368421;410.0;619.8947368421053;53.63157894736842;19.0;16.67894736842105;16.52105247368421;95.0;63.47368421052632;410.0;410.8421052631579;23.526315789473685;19.0
2023/03/21 05:15:00;12.900000000000004;12.673684210526318;95.0;61.578947368421055;410.0;619.2631578947369;52.10526315789474;19.0;16.699999999999996;16.45263147368421;95.0;62.0;410.0;410.10526315789474;23.84210526315789;19.0
2023/03/21 05:20:00;12.800000000000004;12.62105263157895;95.0;63.1578947368421;410.0;616.7368421052631;51.05263157894737;19.0;16.968421052631577;16.773684;95.0;63.10526315789474;410.0;409.42105263157896;23.894736842105264;19.0
2023/03/21 05:25:00;12.800000000000004;12.652631578947371;95.0;64.94736842105263;410.0;615.8421052631579;53.31578947368421;19.0;17.0;16.721052736842104;95.0;62.42105263157895;410.0;409.0;22.73684210526316;19.0
2023/03/21 05:30:00;12.900000000000004;12.673684210526318;95.0;65.63157894736842;410.0;615.2105263157895;54.0;19.0;17.433333333333334;17.319999866666667;95.0;63.93333333333333;410.0;408.8;24.4;15.0
2023/03/21 05:35:00;12.900000000000004;12.7;95.0;66.05263157894737;410.0;614.3684210526316;52.89473684210526;19.0;17.5;17.233333111111115;95.0;61.0;410.0;408.22222222222223;26.33333333333333;9.0
2023/03/21 05:40:00;13.179999999999998;12.79333333333333;95.0;65.0;410.0;613.6666666666666;52.93333333333333;15.0;18.24666666666667;17.986666800000002;93.13333333333334;62.6;410.0;407.2;23.33333333333333;15.0
2023/03/21 05:45:00;13.199999999999994;12.921052631578949;95.0;64.0;410.0;612.9473684210526;52.8421052631579;19.0;18.300000000000004;18.026316105263152;93.0;62.05263157894737;410.0;407.10526315789474;23.73684210526316;19.0
2023/03/21 05:50:00;13.699999999999994;13.31052631578947;95.0;65.36842105263158;410.0;613.0;52.89473684210526;19.0;18.6578947368421;18.300000052631574;92.10526315789474;62.8421052631579;410.0;405.9473684210527;24.0;19.0
2023/03/21 05:55:00;13.699999999999994;13.389473684210524;95.0;63.8421052631579;410.0;611.5263157894736;55.78947368421053;19.0;18.7;18.489473631578942;92.0;62.26315789473684;410.0;405.3157894736842;25.84210526315789;19.0
2023/03/21 06:00:00;14.6;13.773684210526316;95.0;64.42105263157895;410.0;610.7368421052631;55.0;19.0;18.968421052631577;18.73684215789474;91.10526315789474;62.42105263157895;410.0;405.2105263157895;24.0;19.0
2023/03/21 06:05:00;14.6;14.278947368421052;95.0;65.42105263157895;410.0;610.421052631579;55.1578947368421;19.0;19.0;18.673684315789476;91.0;63.36842105263158;410.0;404.89473684210526;26.26315789473684;19.0
2023/03/21 06:10:00;15.6;15.17368421052632;95.0;71.26315789473684;410.0;609.578947368421;57.21052631578947;19.0;19.17894736842105;18.86315763157895;91.0;62.42105263157895;410.0;403.8421052631579;27.789473684210527;19.0
2023/03/21 06:15:00;15.6;15.373684210526314;95.0;73.21052631578948;410.0;607.6315789473684;63.26315789473684;19.0;19.2;18.942105421052624;91.0;62.0;410.0;403.3157894736842;31.157894736842103;19.0
2023/03/21 06:20:00;17.6;16.089473578947366;95.0;74.73684210526316;410.0;608.1052631578947;63.05263157894737;19.0;19.37894736842105;19.136841894736843;91.0;61.42105263157895;410.0;402.2105263157895;30.26315789473684;19.0
2023/03/21 06:25:00;17.6;17.410526315789475;95.0;77.52631578947368;410.0;606.4736842105264;64.26315789473684;19.0;19.4;19.114285785714284;91.0;62.35714285714285;410.0;401.4285714285714;34.285714285714285;14.0
2023/03/21 06:30:00;18.642105263157887;17.273684315789477;95.0;75.89473684210526;410.0;605.5263157894736;66.15789473684211;19.0;19.577777777777776;19.288888666666665;89.22222222222223;60.66666666666666;410.0;400.3333333333333;31.88888888888889;9.0
2023/03/21 06:35:00;18.7;17.9499999;95.0;78.3;410.0;605.5;69.7;10.0;19.6;19.366666555555557;89.0;60.44444444444444;410.0;399.6666666666667;33.77777777777778;9.0
2023/03/21 06:40:00;18.399999999999995;17.872222388888886;89.0;75.44444444444444;410.0;604.6666666666666;70.94444444444444;18.0;19.78888888888889;19.449999722222223;89.0;60.333333333333336;410.0;398.72222222222223;33.27777777777778;18.0
2023/03/21 06:45:00;18.399999999999995;18.21578957894737;89.0;76.3157894736842;410.0;601.8421052631579;74.73684210526316;19.0;19.800000000000004;19.58421036842105;89.0;59.78947368421053;410.0;397.3157894736842;36.8421052631579;19.0
2023/03/21 06:50:00;17.199999999999996;16.752631578947373;85.0;65.73684210526316;410.0;601.1578947368421;75.94736842105263;19.0;20.068421052631585;19.847368526315787;88.10526315789474;60.8421052631579;410.0;396.2105263157895;37.94736842105263;19.0
2023/03/21 06:55:00;17.199999999999996;17.047368263157896;85.0;71.63157894736842;410.0;599.9473684210526;76.21052631578948;19.0;20.100000000000005;19.76842115789474;88.0;61.94736842105263;410.0;395.8421052631579;38.05263157894737;19.0
2023/03/21 07:00:00;17.1;16.78947384210526;84.0;69.26315789473684;410.0;600.1052631578947;74.52631578947368;19.0;20.36842105263157;20.13684226315789;87.10526315789474;60.05263157894737;410.0;394.7368421052632;38.89473684210526;19.0
2023/03/21 07:05:00;17.1;16.678947368421053;84.0;67.47368421052632;410.0;598.6315789473684;83.10526315789474;19.0;20.399999999999995;20.126315736842106;87.0;58.526315789473685;410.0;393.3157894736842;39.36842105263158;19.0
2023/03/21 07:10:00;17.5;17.231578789473684;77.0;71.0;410.0;598.2105263157895;80.73684210526316;19.0;20.66842105263157;20.373684;87.0;58.47368421052632;410.0;392.3157894736842;42.73684210526316;19.0
2023/03/21 07:15:00;17.5;17.247368210526318;77.0;69.26315789473684;410.0;595.3157894736842;87.47368421052632;19.0;20.7;20.40526336842105;87.0;57.42105263157895;410.0;391.2105263157895;43.47368421052632;19.0
2023/03/21 07:20:00;18.0;17.13157857894737;75.0;67.52631578947368;410.0;595.0;87.36842105263158;19.0;20.94;20.6300004;86.2;58.6;410.0;389.6;44.6;10.0
